,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
162,USW00026451,1952-09-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,,106.0,50.0,254,73,1953
163,USW00026451,1952-09-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,50.0,255,74,1953
164,USW00026451,1952-09-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,44.0,256,75,1953
165,USW00026451,1952-09-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,,128.0,44.0,257,76,1953
166,USW00026451,1952-09-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,39.0,258,77,1953
167,USW00026451,1952-09-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,,117.0,39.0,259,78,1953
168,USW00026451,1952-09-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,39.0,260,79,1953
169,USW00026451,1952-09-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,106.0,50.0,261,80,1953
170,USW00026451,1952-09-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,,89.0,11.0,262,81,1953
171,USW00026451,1952-09-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,128.0,6.0,263,82,1953
172,USW00026451,1952-09-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",165.0,,122.0,39.0,264,83,1953
173,USW00026451,1952-09-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",114.0,,106.0,50.0,265,84,1953
174,USW00026451,1952-09-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,61.0,266,85,1953
175,USW00026451,1952-09-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,128.0,39.0,267,86,1953
176,USW00026451,1952-09-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,28.0,268,87,1953
177,USW00026451,1952-09-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,33.0,269,88,1953
178,USW00026451,1952-09-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,161.0,28.0,270,89,1953
179,USW00026451,1952-09-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,144.0,33.0,271,90,1953
180,USW00026451,1952-09-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,22.0,272,91,1953
181,USW00026451,1952-09-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,22.0,273,92,1953
182,USW00026451,1952-09-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,22.0,274,93,1953
183,USW00026451,1952-10-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,17.0,275,94,1953
184,USW00026451,1952-10-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,94.0,33.0,276,95,1953
185,USW00026451,1952-10-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,,277,96,1953
186,USW00026451,1952-10-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,,,50.0,278,97,1953
187,USW00026451,1952-10-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,161.0,44.0,279,98,1953
188,USW00026451,1952-10-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,,111.0,39.0,280,99,1953
189,USW00026451,1952-10-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,,111.0,44.0,281,100,1953
190,USW00026451,1952-10-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,,94.0,33.0,282,101,1953
191,USW00026451,1952-10-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,111.0,6.0,283,102,1953
192,USW00026451,1952-10-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",,,,22.0,284,103,1953
193,USW00026451,1952-10-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",,,89.0,,285,104,1953
194,USW00026451,1952-10-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",66.0,,83.0,44.0,286,105,1953
195,USW00026451,1952-10-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,44.0,287,106,1953
196,USW00026451,1952-10-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,100.0,39.0,288,107,1953
197,USW00026451,1952-10-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,,94.0,44.0,289,108,1953
198,USW00026451,1952-10-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-17.0,290,109,1953
199,USW00026451,1952-10-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,39.0,-28.0,291,110,1953
200,USW00026451,1952-10-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,39.0,-56.0,292,111,1953
201,USW00026451,1952-10-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,56.0,-56.0,293,112,1953
202,USW00026451,1952-10-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",28.0,,56.0,-61.0,294,113,1953
203,USW00026451,1952-10-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",56.0,,72.0,-6.0,295,114,1953
204,USW00026451,1952-10-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,,72.0,-11.0,296,115,1953
205,USW00026451,1952-10-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,56.0,-22.0,297,116,1953
206,USW00026451,1952-10-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,39.0,-56.0,298,117,1953
207,USW00026451,1952-10-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",137.0,,6.0,-67.0,299,118,1953
208,USW00026451,1952-10-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",427.0,,22.0,-11.0,300,119,1953
209,USW00026451,1952-10-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,11.0,-28.0,301,120,1953
210,USW00026451,1952-11-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,61.0,-61.0,308,127,1953
211,USW00026451,1952-11-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,56.0,-6.0,309,128,1953
212,USW00026451,1952-11-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,,33.0,,310,129,1953
213,USW00026451,1952-11-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,,67.0,6.0,311,130,1953
214,USW00026451,1952-11-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-6.0,312,131,1953
215,USW00026451,1952-11-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,0.0,313,132,1953
216,USW00026451,1952-11-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",191.0,,56.0,-11.0,314,133,1953
217,USW00026451,1952-11-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,50.0,-22.0,315,134,1953
218,USW00026451,1952-11-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,22.0,-17.0,316,135,1953
219,USW00026451,1952-11-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,22.0,-22.0,317,136,1953
220,USW00026451,1952-11-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,0.0,-94.0,318,137,1953
221,USW00026451,1952-11-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-44.0,-111.0,319,138,1953
222,USW00026451,1952-11-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,11.0,-106.0,320,139,1953
223,USW00026451,1952-11-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,44.0,-39.0,321,140,1953
224,USW00026451,1952-11-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,11.0,-39.0,322,141,1953
225,USW00026451,1952-11-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,33.0,-33.0,323,142,1953
226,USW00026451,1952-11-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,56.0,-56.0,324,143,1953
227,USW00026451,1952-11-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,-6.0,-44.0,325,144,1953
228,USW00026451,1952-11-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-44.0,326,145,1953
229,USW00026451,1952-11-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,94.0,-22.0,327,146,1953
230,USW00026451,1952-11-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,100.0,11.0,328,147,1953
231,USW00026451,1952-11-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,44.0,0.0,329,148,1953
232,USW00026451,1952-11-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,11.0,-11.0,330,149,1953
233,USW00026451,1952-11-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-6.0,-11.0,331,150,1953
234,USW00026451,1952-11-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,17.0,-22.0,332,151,1953
235,USW00026451,1952-11-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,6.0,-11.0,333,152,1953
236,USW00026451,1952-11-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-11.0,-94.0,334,153,1953
237,USW00026451,1952-11-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-78.0,,335,154,1953
238,USW00026451,1953-02-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,,32,216,1953
239,USW00026451,1953-02-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,,,33,217,1953
240,USW00026451,1953-02-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,,,-150.0,34,218,1953
241,USW00026451,1953-02-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-244.0,35,219,1953
242,USW00026451,1953-02-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-217.0,36,220,1953
243,USW00026451,1953-02-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-244.0,37,221,1953
244,USW00026451,1953-02-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-239.0,38,222,1953
245,USW00026451,1953-02-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,,-28.0,-133.0,39,223,1953
246,USW00026451,1953-02-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",36.0,,-28.0,-189.0,40,224,1953
247,USW00026451,1953-02-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-67.0,-194.0,41,225,1953
248,USW00026451,1953-02-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-67.0,42,226,1953
249,USW00026451,1953-02-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,22.0,-28.0,43,227,1953
250,USW00026451,1953-02-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,28.0,-22.0,44,228,1953
251,USW00026451,1953-02-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,28.0,-44.0,45,229,1953
252,USW00026451,1953-02-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,39.0,-44.0,46,230,1953
253,USW00026451,1953-02-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-167.0,47,231,1953
254,USW00026451,1953-02-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-67.0,-194.0,48,232,1953
255,USW00026451,1953-02-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-28.0,-100.0,49,233,1953
256,USW00026451,1953-02-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,,33.0,-33.0,50,234,1953
257,USW00026451,1953-02-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,28.0,-6.0,51,235,1953
258,USW00026451,1953-02-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,,6.0,-78.0,52,236,1953
259,USW00026451,1953-02-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,-22.0,-78.0,53,237,1953
260,USW00026451,1953-02-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,44.0,-50.0,54,238,1953
261,USW00026451,1953-02-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,44.0,11.0,55,239,1953
262,USW00026451,1953-02-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,51.0,33.0,-17.0,56,240,1953
263,USW00026451,1953-02-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,25.0,6.0,-44.0,57,241,1953
264,USW00026451,1953-02-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,25.0,-39.0,-78.0,58,242,1953
265,USW00026451,1953-02-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,33.0,-50.0,59,243,1953
266,USW00026451,1953-03-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,22.0,-67.0,60,244,1953
267,USW00026451,1953-03-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-56.0,-100.0,61,245,1953
268,USW00026451,1953-03-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-61.0,-122.0,62,246,1953
269,USW00026451,1953-03-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-89.0,-189.0,63,247,1953
270,USW00026451,1953-03-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,25.0,-61.0,-111.0,64,248,1953
271,USW00026451,1953-03-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,76.0,-72.0,-161.0,65,249,1953
272,USW00026451,1953-03-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-50.0,-150.0,66,250,1953
273,USW00026451,1953-03-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-61.0,-139.0,67,251,1953
274,USW00026451,1953-03-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-78.0,-200.0,68,252,1953
275,USW00026451,1953-03-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-72.0,-200.0,69,253,1953
276,USW00026451,1953-03-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-83.0,-228.0,70,254,1953
277,USW00026451,1953-03-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-83.0,-228.0,71,255,1953
278,USW00026451,1953-03-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-50.0,-117.0,72,256,1953
279,USW00026451,1953-03-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-50.0,-111.0,73,257,1953
280,USW00026451,1953-03-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,28.0,-61.0,74,258,1953
281,USW00026451,1953-03-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-6.0,-39.0,75,259,1953
282,USW00026451,1953-03-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,51.0,-22.0,-100.0,76,260,1953
283,USW00026451,1953-03-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-17.0,-122.0,77,261,1953
284,USW00026451,1953-03-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-17.0,-94.0,78,262,1953
285,USW00026451,1953-03-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,17.0,-83.0,79,263,1953
286,USW00026451,1953-03-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,11.0,-122.0,80,264,1953
287,USW00026451,1953-03-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,22.0,-117.0,81,265,1953
288,USW00026451,1953-03-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,0.0,-106.0,82,266,1953
289,USW00026451,1953-03-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-17.0,-106.0,83,267,1953
290,USW00026451,1953-03-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-17.0,-128.0,84,268,1953
291,USW00026451,1953-03-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,51.0,-17.0,-61.0,85,269,1953
292,USW00026451,1953-03-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,51.0,-11.0,-67.0,86,270,1953
293,USW00026451,1953-03-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,51.0,-6.0,-56.0,87,271,1953
294,USW00026451,1953-03-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,33.0,-39.0,88,272,1953
295,USW00026451,1953-03-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,25.0,-6.0,-72.0,89,273,1953
296,USW00026451,1953-03-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,-17.0,-56.0,90,274,1953
297,USW00026451,1953-04-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,11.0,-39.0,91,275,1953
298,USW00026451,1953-04-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,39.0,-33.0,92,276,1953
299,USW00026451,1953-04-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,50.0,-6.0,93,277,1953
300,USW00026451,1953-04-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,33.0,-39.0,94,278,1953
301,USW00026451,1953-04-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,33.0,-33.0,95,279,1953
302,USW00026451,1953-04-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,11.0,-39.0,96,280,1953
303,USW00026451,1953-04-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,17.0,-61.0,97,281,1953
304,USW00026451,1953-04-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,-72.0,98,282,1953
305,USW00026451,1953-04-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,61.0,-61.0,99,283,1953
306,USW00026451,1953-04-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,-33.0,100,284,1953
307,USW00026451,1953-04-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,-28.0,101,285,1953
308,USW00026451,1953-04-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,-33.0,102,286,1953
309,USW00026451,1953-04-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,-61.0,103,287,1953
310,USW00026451,1953-04-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-39.0,-72.0,104,288,1953
311,USW00026451,1953-04-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,-6.0,-72.0,105,289,1953
312,USW00026451,1953-04-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,33.0,-44.0,106,290,1953
313,USW00026451,1953-04-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,56.0,-6.0,107,291,1953
314,USW00026451,1953-04-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,17.0,108,292,1953
315,USW00026451,1953-04-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,39.0,0.0,109,293,1953
316,USW00026451,1953-04-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,61.0,-6.0,110,294,1953
317,USW00026451,1953-04-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,0.0,111,295,1953
318,USW00026451,1953-04-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,44.0,-11.0,112,296,1953
319,USW00026451,1953-04-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,0.0,113,297,1953
320,USW00026451,1953-04-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,-11.0,114,298,1953
