station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1902-04-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-83,,116,300,1902
USW00027502,1902-04-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-106,,117,301,1902
USW00027502,1902-04-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-106,,118,302,1902
USW00027502,1902-04-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-111,,119,303,1902
USW00027502,1902-04-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-117,,120,304,1902
USW00027502,1902-05-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-89,,121,305,1902
USW00027502,1902-05-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-44,,122,306,1902
USW00027502,1902-05-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,33,,123,307,1902
USW00027502,1902-05-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,44,,124,308,1902
USW00027502,1902-05-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,6,,125,309,1902
USW00027502,1902-05-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-17,,126,310,1902
USW00027502,1902-05-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,67,,127,311,1902
USW00027502,1902-05-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-44,,128,312,1902
USW00027502,1902-05-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-56,,129,313,1902
USW00027502,1902-05-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-78,,130,314,1902
USW00027502,1902-05-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-78,,131,315,1902
USW00027502,1902-05-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-72,,132,316,1902
USW00027502,1902-05-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-67,,133,317,1902
USW00027502,1902-05-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-89,,134,318,1902
USW00027502,1902-05-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-94,,135,319,1902
USW00027502,1902-05-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-67,,136,320,1902
USW00027502,1902-05-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-94,,137,321,1902
USW00027502,1902-05-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-83,,138,322,1902
USW00027502,1902-05-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-56,,139,323,1902
USW00027502,1902-05-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-17,,140,324,1902
USW00027502,1902-05-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,0,,141,325,1902
USW00027502,1902-05-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-22,,142,326,1902
USW00027502,1902-05-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-22,,143,327,1902
USW00027502,1902-05-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,22,,144,328,1902
USW00027502,1902-05-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,145,329,1902
USW00027502,1902-05-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,146,330,1902
USW00027502,1902-05-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,147,331,1902
USW00027502,1902-05-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,148,332,1902
USW00027502,1902-05-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,149,333,1902
USW00027502,1902-05-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,150,334,1902
USW00027502,1902-05-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,151,335,1902
USW00027502,1902-06-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,152,336,1902
USW00027502,1902-06-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,153,337,1902
USW00027502,1902-06-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,154,338,1902
USW00027502,1902-06-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,155,339,1902
USW00027502,1902-06-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,156,340,1902
USW00027502,1902-06-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,157,341,1902
USW00027502,1902-06-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,158,342,1902
USW00027502,1902-06-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,159,343,1902
USW00027502,1902-06-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,160,344,1902
USW00027502,1902-06-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,161,345,1902
USW00027502,1902-06-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,162,346,1902
USW00027502,1902-06-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,163,347,1902
USW00027502,1902-06-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,122,,164,348,1902
USW00027502,1902-06-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,106,,165,349,1902
USW00027502,1902-06-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,83,,166,350,1902
USW00027502,1902-06-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,167,351,1902
USW00027502,1902-06-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,128,,168,352,1902
USW00027502,1902-06-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,50,,169,353,1902
USW00027502,1902-06-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,128,,170,354,1902
USW00027502,1902-06-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",61,,61,,171,355,1902
USW00027502,1902-06-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,56,,172,356,1902
USW00027502,1902-06-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,173,357,1902
USW00027502,1902-06-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,56,,174,358,1902
USW00027502,1902-06-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,56,,175,359,1902
USW00027502,1902-06-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,72,,176,360,1902
USW00027502,1902-06-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,94,,177,361,1902
USW00027502,1902-06-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,156,,178,362,1902
USW00027502,1902-06-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,161,,179,363,1902
USW00027502,1902-06-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,83,,180,364,1902
USW00027502,1902-06-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,89,,181,365,1902
USW00027502,1902-07-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,83,,182,1,1903
USW00027502,1902-07-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,183,2,1903
USW00027502,1902-07-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,184,3,1903
USW00027502,1902-07-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,185,4,1903
USW00027502,1902-07-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,44,,186,5,1903
USW00027502,1902-07-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,187,6,1903
USW00027502,1902-07-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,111,,188,7,1903
USW00027502,1902-07-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,61,,189,8,1903
USW00027502,1902-07-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,106,,190,9,1903
USW00027502,1902-07-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",61,,100,,191,10,1903
USW00027502,1902-07-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,61,,192,11,1903
USW00027502,1902-07-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,83,,193,12,1903
USW00027502,1902-07-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,83,,194,13,1903
USW00027502,1902-07-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,195,14,1903
USW00027502,1902-07-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,,67,,196,15,1903
USW00027502,1902-07-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",64,,78,,197,16,1903
USW00027502,1902-07-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",33,,72,,198,17,1903
USW00027502,1902-07-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,156,,199,18,1903
USW00027502,1902-07-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,,156,,200,19,1903
USW00027502,1902-07-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,167,,201,20,1903
USW00027502,1902-07-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,150,,202,21,1903
USW00027502,1902-07-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,67,,203,22,1903
USW00027502,1902-07-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",64,,61,,204,23,1903
USW00027502,1902-07-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,78,,205,24,1903
USW00027502,1902-07-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",38,,56,,206,25,1903
USW00027502,1902-07-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,,56,,207,26,1903
USW00027502,1902-07-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,208,27,1903
USW00027502,1902-07-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,209,28,1903
USW00027502,1902-07-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,56,,210,29,1903
USW00027502,1902-07-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,44,,211,30,1903
USW00027502,1902-07-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,212,31,1903
USW00027502,1902-08-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,213,32,1903
USW00027502,1902-08-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,214,33,1903
USW00027502,1902-08-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,215,34,1903
USW00027502,1902-08-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,216,35,1903
USW00027502,1902-08-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,217,36,1903
USW00027502,1902-08-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,218,37,1903
USW00027502,1902-08-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,78,,219,38,1903
USW00027502,1902-08-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,139,,220,39,1903
USW00027502,1902-08-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,78,,221,40,1903
USW00027502,1902-08-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,122,,222,41,1903
USW00027502,1902-08-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,100,,223,42,1903
USW00027502,1902-08-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,100,,224,43,1903
USW00027502,1902-08-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,225,44,1903
USW00027502,1902-08-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,61,,226,45,1903
USW00027502,1902-08-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,78,,227,46,1903
USW00027502,1902-08-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,144,,228,47,1903
USW00027502,1902-08-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,133,,229,48,1903
USW00027502,1902-08-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",76,,56,,230,49,1903
USW00027502,1902-08-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,44,,231,50,1903
USW00027502,1902-08-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,232,51,1903
USW00027502,1902-08-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,,72,,233,52,1903
USW00027502,1902-08-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,234,53,1903
USW00027502,1902-08-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,72,,235,54,1903
USW00027502,1902-08-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,236,55,1903
USW00027502,1902-08-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,,,237,56,1903
USW00027502,1902-08-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,238,57,1903
USW00027502,1902-08-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,56,,239,58,1903
USW00027502,1902-08-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,240,59,1903
USW00027502,1902-08-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,241,60,1903
USW00027502,1902-08-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,6,,242,61,1903
USW00027502,1902-08-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,22,,243,62,1903
USW00027502,1902-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,39,,244,63,1903
USW00027502,1902-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,39,,245,64,1903
USW00027502,1902-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,246,65,1903
USW00027502,1902-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,247,66,1903
USW00027502,1902-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,248,67,1903
USW00027502,1902-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,0,0,,249,68,1903
USW00027502,1902-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,250,69,1903
USW00027502,1902-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,251,70,1903
USW00027502,1902-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,252,71,1903
USW00027502,1902-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,28,,253,72,1903
USW00027502,1902-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",38,,22,,254,73,1903
USW00027502,1902-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,28,,255,74,1903
USW00027502,1902-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,256,75,1903
USW00027502,1902-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,257,76,1903
USW00027502,1902-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,258,77,1903
USW00027502,1902-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,0,,259,78,1903
USW00027502,1902-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,6,,260,79,1903
USW00027502,1902-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-6,,261,80,1903
USW00027502,1902-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,6,,262,81,1903
USW00027502,1902-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-11,,263,82,1903
USW00027502,1902-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,6,,264,83,1903
USW00027502,1902-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,265,84,1903
USW00027502,1902-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,266,85,1903
USW00027502,1902-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-6,,267,86,1903
USW00027502,1902-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,6,,268,87,1903
USW00027502,1902-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,269,88,1903
USW00027502,1902-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,270,89,1903
USW00027502,1902-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,271,90,1903
USW00027502,1902-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,272,91,1903
USW00027502,1902-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,0,,273,92,1903
USW00027502,1902-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,,11,,274,93,1903
USW00027502,1902-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,0,22,,275,94,1903
USW00027502,1902-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,0,,276,95,1903
USW00027502,1902-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-17,,277,96,1903
USW00027502,1902-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-11,,278,97,1903
USW00027502,1902-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,11,,279,98,1903
USW00027502,1902-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,280,99,1903
USW00027502,1902-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,281,100,1903
USW00027502,1902-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,282,101,1903
USW00027502,1902-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,283,102,1903
USW00027502,1902-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",41,0,44,,284,103,1903
USW00027502,1902-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,285,104,1903
USW00027502,1902-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",191,0,17,,286,105,1903
USW00027502,1902-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,287,106,1903
USW00027502,1902-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-11,,288,107,1903
USW00027502,1902-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-28,,289,108,1903
USW00027502,1902-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,-44,,290,109,1903
USW00027502,1902-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-56,,291,110,1903
USW00027502,1902-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,-39,,292,111,1903
USW00027502,1902-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-6,,293,112,1903
USW00027502,1902-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-28,,294,113,1903
USW00027502,1902-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-11,,295,114,1903
USW00027502,1902-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-11,,296,115,1903
USW00027502,1902-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-39,,297,116,1903
USW00027502,1902-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-67,,298,117,1903
USW00027502,1902-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,25,-67,,299,118,1903
USW00027502,1902-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,,,300,119,1903
USW00027502,1902-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-33,,301,120,1903
USW00027502,1902-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,51,-28,,302,121,1903
USW00027502,1902-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,102,-33,,303,122,1903
USW00027502,1902-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-28,,304,123,1903
USW00027502,1902-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,178,-56,,305,124,1903
USW00027502,1902-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-78,,306,125,1903
USW00027502,1902-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-78,,307,126,1903
USW00027502,1902-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-78,,308,127,1903
USW00027502,1902-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-100,,309,128,1903
USW00027502,1902-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-89,,310,129,1903
USW00027502,1902-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-56,,311,130,1903
USW00027502,1902-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-67,,312,131,1903
USW00027502,1902-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-72,,313,132,1903
USW00027502,1902-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-67,,314,133,1903
USW00027502,1902-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-78,,315,134,1903
USW00027502,1902-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,,,316,135,1903
USW00027502,1902-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,,,317,136,1903
USW00027502,1902-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-122,,318,137,1903
USW00027502,1902-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-117,,319,138,1903
USW00027502,1902-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-122,,320,139,1903
USW00027502,1902-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-133,,321,140,1903
USW00027502,1902-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-156,,322,141,1903
USW00027502,1902-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-161,,323,142,1903
USW00027502,1902-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-144,,324,143,1903
USW00027502,1902-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-156,,325,144,1903
USW00027502,1902-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-156,,326,145,1903
USW00027502,1902-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-222,,327,146,1903
USW00027502,1902-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-239,,328,147,1903
USW00027502,1902-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-211,,329,148,1903
USW00027502,1902-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-206,,330,149,1903
USW00027502,1902-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-211,,331,150,1903
USW00027502,1902-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-222,,332,151,1903
USW00027502,1902-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-233,,333,152,1903
USW00027502,1902-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-217,,334,153,1903
USW00027502,1902-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-228,,335,154,1903
USW00027502,1902-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-100,,336,155,1903
USW00027502,1902-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-100,,337,156,1903
USW00027502,1902-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-94,,338,157,1903
USW00027502,1902-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-94,,339,158,1903
USW00027502,1902-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-67,,340,159,1903
USW00027502,1902-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-122,,341,160,1903
USW00027502,1902-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-67,,342,161,1903
USW00027502,1902-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-39,,343,162,1903
USW00027502,1902-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-161,,344,163,1903
USW00027502,1902-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,,,345,164,1903
USW00027502,1902-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-289,,346,165,1903
USW00027502,1902-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-311,,347,166,1903
USW00027502,1902-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-300,,348,167,1903
USW00027502,1902-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-311,,349,168,1903
USW00027502,1902-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-300,,350,169,1903
USW00027502,1902-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-289,,351,170,1903
USW00027502,1902-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-300,,352,171,1903
USW00027502,1902-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-322,,353,172,1903
USW00027502,1902-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-300,,354,173,1903
USW00027502,1902-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-300,,355,174,1903
USW00027502,1902-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-67,,356,175,1903
